new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
2019,1854,149776,Fireteam Zero,2015,1|2|3|4,2.7586,7.4804,0.16,6.34688,-1.14,https://cf.geekdo-images.com/KOK7-itTW9ZiYRiGz2MoNg__thumb/img/K0hh2t_KG5jTDVT1PJDU5ZQauIU=/fit-in/200x150/filters:strip_icc()/pic2208055.jpg
2020,1617,254713,The Artemis Project,2019,1|2|3|4|5,2.8478,7.20519,-0.15,6.34622,-0.86,https://cf.geekdo-images.com/KnXlq6lwaEa64BOdjqc-IA__thumb/img/Z9DmbNex_UWk0PI-gakcpEAAcD0=/fit-in/200x150/filters:strip_icc()/pic4226421.jpg
2021,2428,255615,GoodCritters,2018,4|5|6|7|8,1.4359,6.99379,0.13,6.34619,-0.65,https://cf.geekdo-images.com/3dcCBokxRf3Jy1GuZlZm1Q__thumb/img/bhLAU5iY8tF-BcrRn-xt7JrmUZI=/fit-in/200x150/filters:strip_icc()/pic4783029.jpg
2022,2263,341496,Caesar's Empire,2022,2|3|4|5,1.54,7.17687,0.28,6.34551,-0.84,https://cf.geekdo-images.com/K55c5g1QUyh5vhtQbI0hxQ__thumb/img/2P-w4UWq6vbRliHfExkVvi8-x4U=/fit-in/200x150/filters:strip_icc()/pic6253596.jpg
2023,2251,33154,Wasabi!,2008,2|3|4,1.9009,6.52094,-0.5,6.3451,-0.18,https://cf.geekdo-images.com/nQMrIeXPBdcwD2H0yJKVAA__thumb/img/3bKQplnJ8NdHYy5i0wlHsg1prec=/fit-in/200x150/filters:strip_icc()/pic273575.jpg
2024,1092,325022,Coffee Traders,2021,3|4|5,4.25,7.70605,-0.13,6.34497,-1.37,https://cf.geekdo-images.com/eZnNedTbtlSsll-f7b_U6w__thumb/img/tEihieHQ9V198jSDsmBIXu2K-NA=/fit-in/200x150/filters:strip_icc()/pic5801984.jpg
2025,2208,226634,The Thing: Infection at Outpost 31,2017,5|6|7|8,2.3333,7.24522,0.07,6.34481,-0.91,https://cf.geekdo-images.com/dnaRKONI7bLHtAK09gDc9w__thumb/img/8rMHnexN8ODJZ1A-8FLgnhLzO6I=/fit-in/200x150/filters:strip_icc()/pic6379662.jpg
2026,2250,330036,Great Plains,2021,2,1.7,7.06914,0.11,6.34426,-0.73,https://cf.geekdo-images.com/ueyzy1EXBN8EGunD-p6T5w__thumb/img/SXJg7KGmV81z0IecJmWPOJ-aNgk=/fit-in/200x150/filters:strip_icc()/pic6035384.jpg
2027,2464,125,Money!,1999,3|4|5,1.56,6.57736,-0.33,6.34315,-0.24,https://cf.geekdo-images.com/spgIw75EFPR1TViSoe0Sgg__thumb/img/u0pi1Re9rklBHIniRSKQ3OpTstg=/fit-in/200x150/filters:strip_icc()/pic8469504.jpg
2028,1635,10640,Doom: The Boardgame,2004,2|3|4,2.9098,6.84368,-0.53,6.3421,-0.51,https://cf.geekdo-images.com/ii6AlIs7FfXhx-feZHGbrw__thumb/img/eaieSnIR18aLzu6D1fg_EZm-Ukk=/fit-in/200x150/filters:strip_icc()/pic71199.jpg
2029,3052,184346,Go Nuts for Donuts,2017,3|4|5|6,1.1029,6.40889,-0.34,6.34209,-0.07,https://cf.geekdo-images.com/VcbGYVCOnQI5IhDPv9DFUg__thumb/img/juOUDVkJkHAcrlRUqXU9yFAlbSI=/fit-in/200x150/filters:strip_icc()/pic3595157.jpg
2030,1830,1829,Risk 2210 A.D.,2001,3|4|5,2.7173,6.68695,-0.62,6.34196,-0.35,https://cf.geekdo-images.com/_wzHtadbs-vK04J0pUO_Vg__thumb/img/000W_1Q6JzsQ1BdEniUbpPY85iU=/fit-in/200x150/filters:strip_icc()/pic8093633.jpg
2031,1766,328124,Bot Factory,2023,1|2|3|4,2.726,7.38504,0.07,6.34184,-1.05,https://cf.geekdo-images.com/3AxdPt4zBDXqtrcsZx5Y9A__thumb/img/YR3r7Lc9QGRqf5ZqV9NvmoEX56k=/fit-in/200x150/filters:strip_icc()/pic6514058.jpg
2032,2996,164812,Roll For It! Deluxe Edition,2014,2|3|4|5|6|7|8,1.0822,6.61294,-0.13,6.34143,-0.28,https://cf.geekdo-images.com/n4znfply_ktDowHp4ncZSw__thumb/img/v1kIaG1Y2a4TI2rI_8Vr1CF1Dgk=/fit-in/200x150/filters:strip_icc()/pic2216927.jpg
2033,2300,249,Lifeboats,1993,5|6,1.7821,6.57979,-0.4,6.34141,-0.24,https://cf.geekdo-images.com/wcjYK7MwVpOf_V7zcOEcdQ__thumb/img/vUJyR9MRiIPMpcDSu6j3U1fAyxc=/fit-in/200x150/filters:strip_icc()/pic166390.jpg
2034,2090,266964,Dice Throne: Season Two – Seraph v. Vampire Lord,2018,2,2.2222,7.78934,0.65,6.34099,-1.45,https://cf.geekdo-images.com/fuBOHEdaBJ0OOee-SqN2sw__thumb/img/6Kr6a4fjn3KZdru3VS6FzF_riHE=/fit-in/200x150/filters:strip_icc()/pic4457040.jpg
2035,2728,299027,Colt Super Express,2020,3|4|5|6|7,1.0851,6.78863,0.05,6.34065,-0.45,https://cf.geekdo-images.com/vLG8jyYDcIcRZD9FtBHPdw__thumb/img/6z5qYGR2PKB2CMsNKDSUhAezy78=/fit-in/200x150/filters:strip_icc()/pic5179567.jpg
2036,2102,256320,Fertility,2018,2|3|4,1.9643,7.10171,0.06,6.33985,-0.77,https://cf.geekdo-images.com/fZ93TcOYV4IFW61gzzLXFA__thumb/img/2BhMhDtaIy9ZvHqJGTEb3R1jzI4=/fit-in/200x150/filters:strip_icc()/pic4261953.jpg
2037,2769,217,A la carte,1989,2|3|4,1.2932,6.45893,-0.35,6.33967,-0.12,https://cf.geekdo-images.com/BvXlvPrfHf-6Mhmthc3kJg__thumb/img/Y_x322bcKRHcaKP2gOc_7sbLXgE=/fit-in/200x150/filters:strip_icc()/pic599251.jpg
2038,2172,204184,Risk: Europe,2015,3|4,2.6418,7.39183,0.11,6.33932,-1.06,https://cf.geekdo-images.com/7dATJj_QRQ02Wc00KIpE5w__thumb/img/q8pNep24A-Wr8AyqH3mAiaLxiFc=/fit-in/200x150/filters:strip_icc()/pic4922489.jpg
2039,1891,38545,Kamisado,2008,2,2.3676,6.95505,-0.23,6.3392,-0.62,https://cf.geekdo-images.com/w4NMNk5AB3g33W3Q9Klh3g__thumb/img/vorMFmdCameXpg0ZAi7MQnsA75Y=/fit-in/200x150/filters:strip_icc()/pic7098640.jpg
2040,2472,173156,Timeline Challenge,2015,2|3|4|5|6|8,1.3333,7.01727,0.19,6.33918,-0.68,https://cf.geekdo-images.com/khqcxX_Qwjk876SXNGMNYQ__thumb/img/mhx5IQC9zpEhlEPZTCyL2bxsyQs=/fit-in/200x150/filters:strip_icc()/pic2815954.jpg
2041,2808,265683,Second Chance,2019,1|2|3|4|5|6,1.1522,6.64862,-0.12,6.33916,-0.31,https://cf.geekdo-images.com/l8YbahkVzd5JLw53SahSTw__thumb/img/4vSADdVmmEAXE7U0D7JtVcU_IU8=/fit-in/200x150/filters:strip_icc()/pic4948024.jpg
2042,2039,158900,Samurai Spirit,2014,1|2|3|4|5|6|7,2.132,6.58545,-0.52,6.33908,-0.25,https://cf.geekdo-images.com/0sGnwT947gqHYJV98VN3Cg__thumb/img/uDDouGIxu7mSkW82Y0wJwIcTOwY=/fit-in/200x150/filters:strip_icc()/pic2012135.jpg
2043,2480,220632,Monster Slaughter,2018,3|4|5,2.1458,7.19338,0.08,6.33895,-0.86,https://cf.geekdo-images.com/PLANuKrtDcVGvBefFkT9xA__thumb/img/zNcO89gQEXAE1xy26SmJlrixSjE=/fit-in/200x150/filters:strip_icc()/pic7665020.jpg
2044,2843,234396,Muse,2017,4|5|6|7|8,1.1136,6.58432,-0.17,6.33852,-0.25,https://cf.geekdo-images.com/6gDD73LSCMrr7ab1LHCXCg__thumb/img/YmT4zvKoAkhx62AGUdeylS7mQig=/fit-in/200x150/filters:strip_icc()/pic3719954.jpg
2045,1895,90040,Pergamon,2011,2|3|4,2.2398,6.91982,-0.22,6.33827,-0.59,https://cf.geekdo-images.com/086YBTGlbnI4Y1xMV6rtBA__thumb/img/M7hOt-hpohBooQ_qoSXHIyfMtm0=/fit-in/200x150/filters:strip_icc()/pic6389152.png
2046,2378,223049,Custom Heroes,2017,3|4|5|6,1.6596,6.80244,-0.14,6.33779,-0.47,https://cf.geekdo-images.com/np5kBLyD6529w6nfKjGvhQ__thumb/img/958bZYkhZLDNF0D7vyRxq1xDsQ8=/fit-in/200x150/filters:strip_icc()/pic3592167.png
2047,2109,324711,Schadenfreude,2020,3|4|5,1.7742,7.6545,0.67,6.33765,-1.32,https://cf.geekdo-images.com/0jsmaD0SaSDFwEID_Dcy2Q__thumb/img/Mx3iqTkzKRmUh9LgVIgKo0iTf1M=/fit-in/200x150/filters:strip_icc()/pic8925378.jpg
2048,3575,274533,Throw Throw Burrito,2019,3|4|5|6,1.1039,6.25659,-0.49,6.33713,0.08,https://cf.geekdo-images.com/5ClVKrQcLkzRdBGiEfjevQ__thumb/img/FJa46kpICy-6AF4n7W-v9ICP_yo=/fit-in/200x150/filters:strip_icc()/pic7073068.jpg
2049,2366,320,Scrabble,1948,2|3|4,2.0567,6.27103,-0.81,6.3371,0.06,https://cf.geekdo-images.com/mVmmntn2oQd0PfFrWBvwIQ__thumb/img/RUmuGCB40FQH0en0R2nrcsSO7DE=/fit-in/200x150/filters:strip_icc()/pic404651.jpg
2050,1274,163154,Falling Sky: The Gallic Revolt Against Caesar,2016,1|2|3|4,3.9846,7.78139,0.03,6.33655,-1.45,https://cf.geekdo-images.com/8piEjuoZ8aOl7tXo68E-iw__thumb/img/NnEHiceYhP6avN-8Xi1WcMuJLK0=/fit-in/200x150/filters:strip_icc()/pic2963551.jpg
2051,1749,282414,Pharaon,2019,1|2|3|4|5,2.7379,7.38396,0.07,6.33645,-1.05,https://cf.geekdo-images.com/JFTxNxcUeN8p-1titW8Icw__thumb/img/4Si3lsynkTK9g7UyjTodmfR00vs=/fit-in/200x150/filters:strip_icc()/pic4911304.jpg
2052,2048,241831,Reykholt,2018,1|2|3|4,2.1562,6.69135,-0.42,6.33644,-0.36,https://cf.geekdo-images.com/wU53jsng9uxfxuAoIeTjDA__thumb/img/ShUtMDXzeruNkjbG9mgavx7Z2yw=/fit-in/200x150/filters:strip_icc()/pic3877054.jpg
2053,2814,319793,Happy City,2021,2|3|4|5,1.2667,6.58617,-0.22,6.33627,-0.25,https://cf.geekdo-images.com/LKCjDd_tqDPpUdCOM6i9Qg__thumb/img/Un5-NmBFbY3wo9IpUy-oNYoq1Qg=/fit-in/200x150/filters:strip_icc()/pic6256486.jpg
2054,1469,238638,Castell,2018,2|3|4,3.1505,7.39263,-0.07,6.33613,-1.06,https://cf.geekdo-images.com/T421NvY_hmmQ8JNaOi4c8Q__thumb/img/bQ-1UQ7A39_Mo2039HyYNo0FifM=/fit-in/200x150/filters:strip_icc()/pic3984592.png
2055,2402,225167,Human Punishment: Social Deduction 2.0,2018,4|5|6|7|8|9,2.6,7.30684,0.04,6.33601,-0.98,https://cf.geekdo-images.com/3vOdrN4dDxNP7gjZgoWGdQ__thumb/img/oadjKqe8TQu8bd4ZKkIKDljglfw=/fit-in/200x150/filters:strip_icc()/pic3662950.jpg
2056,2297,325810,Ascension: 10 Year Anniversary Edition,2022,1|2|3|4,1.8065,7.78781,0.8,6.33596,-1.46,https://cf.geekdo-images.com/WAVSY1esA_LxaQ1bSOYItA__thumb/img/sE95S6P4r8Ewc9w3K7zulTUXdHQ=/fit-in/200x150/filters:strip_icc()/pic6276455.png
2057,1847,276830,Sanctum,2019,1|2|3|4,2.5522,7.04682,-0.2,6.33556,-0.72,https://cf.geekdo-images.com/dRudo6DXsbwaUVvT6SBtLQ__thumb/img/Kk95zESrJLavZtvqZSWAJlN0214=/fit-in/200x150/filters:strip_icc()/pic4993715.jpg
2058,1665,166857,Antike II,2014,4|5|6,2.8462,7.44648,0.09,6.33551,-1.12,https://cf.geekdo-images.com/X6jKcj8lkaZmNOtuM-pH4w__thumb/img/QmtyFTGoqF0673i4yIYxyM54FQ4=/fit-in/200x150/filters:strip_icc()/pic2252678.jpg
2059,2840,118705,Ghost Blitz 2,2012,2|3|4|5|6|7|8,1.1765,6.73214,-0.04,6.33525,-0.4,https://cf.geekdo-images.com/gZINyKRulzqWyOEEUuR01A__thumb/img/lelYoXCVNf0lc_t1kOivYteRDfY=/fit-in/200x150/filters:strip_icc()/pic1855044.jpg
2060,3322,30539,Get Bit!,2007,3|4|5|6,1.1182,6.13548,-0.62,6.3351,0.19,https://cf.geekdo-images.com/km1bBsWSyml95EFxcx5JWw__thumb/img/O_LMwf86Ybtc-ThsPXMPJ0kDfkA=/fit-in/200x150/filters:strip_icc()/pic8104136.png
2061,2721,307963,Durian,2020,4|5|6|7,1.1212,6.93164,0.18,6.33472,-0.6,https://cf.geekdo-images.com/QBwnHLJy8DRV2Mx-ZkB1_A__thumb/img/Pk2dokqgJ9hxgHHvZSadh4wKNog=/fit-in/200x150/filters:strip_icc()/pic5783560.png
2062,1314,229265,Wendake,2017,1|2|3|4,3.5841,7.45965,-0.15,6.33472,-1.13,https://cf.geekdo-images.com/N_oaV30_ImihsgPhYAUyiQ__thumb/img/5Ux0lbcU6kZPSGW3SpKFQhdw9ww=/fit-in/200x150/filters:strip_icc()/pic4110410.jpg
2063,2027,317311,Switch & Signal,2020,1|2|3|4,2.102,7.11686,0.02,6.33468,-0.79,https://cf.geekdo-images.com/yRliFmp8SCRMxKVR8cApJg__thumb/img/2G-SpqNWmlyMby7xDybCOo-pAB0=/fit-in/200x150/filters:strip_icc()/pic6630215.jpg
2064,2166,223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,2018,2,3.0,8.05736,0.65,6.33438,-1.73,https://cf.geekdo-images.com/xAt0ntsEuc7R2nrL1RSOtA__thumb/img/LdcsZaaQW9dISQqgmudzFuus8eI=/fit-in/200x150/filters:strip_icc()/pic4171324.jpg
2065,1935,361788,First in Flight,2023,1|2|3|4,2.2963,7.48276,0.32,6.33435,-1.15,https://cf.geekdo-images.com/NowJcoT3uCC9LJXjYaAXkw__thumb/img/NqDGia0YwBcZJl1QFlQBFc56Qwc=/fit-in/200x150/filters:strip_icc()/pic7518155.png
2066,1695,330608,Cryo,2021,2|3|4,2.7564,7.2203,-0.1,6.33398,-0.89,https://cf.geekdo-images.com/iJuOcywlYkbWJmDtioACWg__thumb/img/nQ5WgIeYxNRnWn_1NmyoOvdSub8=/fit-in/200x150/filters:strip_icc()/pic5970903.jpg
2067,1554,4099,Keythedral,2002,2|3|4|5,2.8477,7.04064,-0.31,6.3336,-0.71,https://cf.geekdo-images.com/iQbEVmvovOvL8OEgNcpW1g__thumb/img/dfTDdv7nd86VgRd-Y_iCuyqbdz8=/fit-in/200x150/filters:strip_icc()/pic561488.jpg
2068,2190,300583,Village Green,2020,1|2|3|4,1.9524,6.91141,-0.13,6.33344,-0.58,https://cf.geekdo-images.com/T1O8_-6iPUDL3kn_Kh770A__thumb/img/qzHVyKGu78rAlUJxR-NxmetvE7A=/fit-in/200x150/filters:strip_icc()/pic5207472.jpg
2069,2446,180564,Carcassonne: Star Wars,2015,2|3|4|5,1.6441,6.69869,-0.24,6.33329,-0.37,https://cf.geekdo-images.com/iW8mD2VT5pCiJ7utrbuIHQ__thumb/img/jE_LyHtMBEIZ2bHyJZvppICqvNg=/fit-in/200x150/filters:strip_icc()/pic2602614.jpg
2070,1780,594,Sleuth,1971,3|4|5,2.4648,6.89965,-0.32,6.33329,-0.57,https://cf.geekdo-images.com/-FI9Wy5V-Jr7hOCc6w0fbQ__thumb/img/YvpT7JIL6n-re8AH2UOZyLI29OA=/fit-in/200x150/filters:strip_icc()/pic1339353.png
2071,2317,181819,Sorcerer,2019,2,2.913,7.52205,0.15,6.33293,-1.19,https://cf.geekdo-images.com/JuJZgJJJ1gSf_26BlIXG6Q__thumb/img/_vEG7iEOUZA8zhs4BjoNtOvbKDk=/fit-in/200x150/filters:strip_icc()/pic4176743.jpg
2072,1658,163413,Murano,2014,2|3|4,2.7241,7.16318,-0.15,6.33287,-0.84,https://cf.geekdo-images.com/1UIYrbuNXdhm6VOUmE9E4g__thumb/img/Lilpl59a2f3kC-Y0vutD5CLXAq0=/fit-in/200x150/filters:strip_icc()/pic2270443.jpg
2073,1839,168,Empire Builder,1982,2|3|4,2.6318,6.95951,-0.32,6.33195,-0.63,https://cf.geekdo-images.com/WPfjWkfenHoUkqZByS5pyg__thumb/img/Dwio9CMhMBURPvbxPc6wz_vfARQ=/fit-in/200x150/filters:strip_icc()/pic436693.jpg
2074,2091,256852,Aliens: Another Glorious Day in the Corps,2020,1|2|3|4|5|6,2.8493,7.42942,0.08,6.33177,-1.1,https://cf.geekdo-images.com/87YtB_EfUVeuVSdaIpkXYQ__thumb/img/FzG2Pp77ajrThROBQoOcPUjdPT4=/fit-in/200x150/filters:strip_icc()/pic4307898.jpg
2075,2859,216439,Trash Pandas,2017,2|3|4,1.4231,6.53791,-0.32,6.33129,-0.21,https://cf.geekdo-images.com/y4ysd5L5XvfUysv7gkIbdg__thumb/img/7zg5-sdRuVXYS3MB8wyHm40S2to=/fit-in/200x150/filters:strip_icc()/pic3989423.jpg
2076,2052,248005,Ganymede,2018,2|3|4,2.2429,7.11718,-0.03,6.331,-0.79,https://cf.geekdo-images.com/Uz1oTAA1XfxTaZ7FA-3DyQ__thumb/img/JwhNdSYL1PtKnhC0mr3y-91vYp8=/fit-in/200x150/filters:strip_icc()/pic4044081.jpg
2077,2612,37371,Piece o' Cake,2008,2|3|4|5,1.3554,6.64512,-0.19,6.33093,-0.32,https://cf.geekdo-images.com/V0sx6y7s9v73PkQ-qToUkg__thumb/img/g53Mi9_zmRYWo-c-Vi1IXQWGbQo=/fit-in/200x150/filters:strip_icc()/pic629711.jpg
2078,2261,360366,Tainted Grail: Kings of Ruin,2024,1|2|3,3.3158,8.78363,1.27,6.33081,-2.46,https://cf.geekdo-images.com/6CuAyahBKTGESBydipoUBQ__thumb/img/c3XPaLm3avSLT_1v68ZxVqy1K0g=/fit-in/200x150/filters:strip_icc()/pic8157139.jpg
2079,2233,75358,SNCF: France & Germany,2010,3|4|5|6,1.8137,6.65242,-0.34,6.33048,-0.33,https://cf.geekdo-images.com/XoaJpWVJxNb-HKKW38WZrw__thumb/img/zrN24TA5wjH_UztdA2iyirvp0_A=/fit-in/200x150/filters:strip_icc()/pic8320077.jpg
2080,2961,247342,Village Pillage,2019,2|3|4|5,1.3462,7.2929,0.46,6.33037,-0.97,https://cf.geekdo-images.com/1MXXf54JPFnJpQ8iF2wQ0g__thumb/img/KXBDISQ9ol_xdFVvuxWa9CMmu8M=/fit-in/200x150/filters:strip_icc()/pic4055313.png
2081,2461,381247,Dragon Eclipse,2025,1|2,2.6216,8.4746,1.2,6.33033,-2.15,https://cf.geekdo-images.com/SAT9Jdza8VzDITorQkMasA__thumb/img/PdY3MkL9RnT14_IIv865Yi9bcPg=/fit-in/200x150/filters:strip_icc()/pic7375241.jpg
2082,1685,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,1|2|3|4,3.1063,7.69032,0.25,6.33009,-1.37,https://cf.geekdo-images.com/roS-8I7XBGxqXaIchgON_w__thumb/img/JBtJ0DOUOrTi0-7MuX6l1ZQSL_k=/fit-in/200x150/filters:strip_icc()/pic439690.jpg
2083,2100,315881,Funfair,2021,2|3|4,2.1333,7.37662,0.27,6.3298,-1.05,https://cf.geekdo-images.com/0pUnyMKrKLJE7m940TNMjA__thumb/img/1Acm7g2fcwbZspnH7Aze6eG0zkI=/fit-in/200x150/filters:strip_icc()/pic5561163.jpg
2084,1285,145371,Three Kingdoms Redux,2014,3,3.993,7.84921,0.1,6.32957,-1.52,https://cf.geekdo-images.com/YrOY2Id05RPDUyCe0EdNxw__thumb/img/SvOlTLv7XwRIqCcUvf7xSbbP2Ms=/fit-in/200x150/filters:strip_icc()/pic1981282.jpg
2085,2156,369548,After Us,2023,2|3|4,2.0506,6.82237,-0.25,6.32809,-0.5,https://cf.geekdo-images.com/0p98Q5dENk3sh9mqd3xM0w__thumb/img/o1EGwssgObCxAUjaBB_yKS4SXVs=/fit-in/200x150/filters:strip_icc()/pic7471323.png
2086,2016,180901,Joraku,2015,3|4,2.15,7.17287,0.06,6.32809,-0.85,https://cf.geekdo-images.com/VGP4ZTOzo4OHjHiDBDfx1Q__thumb/img/EcU2AzVuptcrjEhUohyC9VBn4Ro=/fit-in/200x150/filters:strip_icc()/pic7049926.jpg
2087,2014,168609,"Artifacts, Inc.",2014,2|3|4,2.1496,6.73549,-0.38,6.32796,-0.41,https://cf.geekdo-images.com/Je70mPYCh-ofxgRu-tJSEA__thumb/img/MWvw03dBr7WFmaZrmdbbNWfZQ30=/fit-in/200x150/filters:strip_icc()/pic2310957.jpg
2088,1514,367517,La Famiglia: The Great Mafia War,2023,4,4.0093,8.00027,0.24,6.32783,-1.68,https://cf.geekdo-images.com/zM3cPLHv2smrTSDI565a3A__thumb/img/k2gvTqIvCffscucHD-uJ65dfQYA=/fit-in/200x150/filters:strip_icc()/pic7322524.jpg
2089,2097,198487,Smash Up: Cease and Desist,2016,2,2.2857,7.43234,0.27,6.32702,-1.11,https://cf.geekdo-images.com/GCXx48iQBCNZCowehd-QTA__thumb/img/JM4HpvHg5i8RRAT6nOpcNUHwc1g=/fit-in/200x150/filters:strip_icc()/pic3261056.jpg
2090,1969,359394,My Island,2023,2|3|4,2.2609,7.34914,0.2,6.32689,-1.03,https://cf.geekdo-images.com/tUlwVQpgO85F-3QJnRJlzw__thumb/img/V8nVxXfwhjwclZ-KCiFrmS4-Uq8=/fit-in/200x150/filters:strip_icc()/pic7233506.jpg
2091,1722,481,Carolus Magnus,2000,2|3|4,2.5802,6.83784,-0.42,6.32661,-0.52,https://cf.geekdo-images.com/HT2eLqEbib9ptJQrVSzOfg__thumb/img/4RDj_qLmtFClJUMdos8MKFmv4iM=/fit-in/200x150/filters:strip_icc()/pic130679.jpg
2092,1380,104020,Vanuatu,2011,3|4|5,3.2906,7.22077,-0.29,6.32632,-0.9,https://cf.geekdo-images.com/1ozE0RuBxHf-WpJctDZBRw__thumb/img/d7ZqhcCCpJMzvtjM_Axl8NvmW1I=/fit-in/200x150/filters:strip_icc()/pic1288264.jpg
2093,2177,233208,D-Day Dice (Second Edition),2019,1|2|3,2.1304,7.42844,0.32,6.3263,-1.11,https://cf.geekdo-images.com/-jKARpcHmBCJ14JE0zDQ8Q__thumb/img/VDmMDtRe-DJIAoniIMXdPC1cUig=/fit-in/200x150/filters:strip_icc()/pic5266901.jpg
2094,1631,352695,Oranienburger Kanal,2023,1|2,3.2258,7.98559,0.5,6.3263,-1.66,https://cf.geekdo-images.com/NTNhldVlXHY-EncaJAm-wA__thumb/img/3_S3OdKZ27F1fod8VHrCaAWaxq8=/fit-in/200x150/filters:strip_icc()/pic6683325.png
2095,1616,200511,After the Empire,2021,1|2|3|4,3.1471,7.43526,-0.02,6.32595,-1.11,https://cf.geekdo-images.com/CLqkcG96nIM2CI7-y2lhzQ__thumb/img/_VlYlXhSMu76twfNj5cBcbThYrA=/fit-in/200x150/filters:strip_icc()/pic4614675.png
2096,2454,273264,Iron Helm,2019,1,2.0571,8.10334,1.02,6.32595,-1.78,https://cf.geekdo-images.com/SfPHguFeC9WwVjklDdafyA__thumb/img/E_hLZmp8L0Zn13iASn-qoc0tmCo=/fit-in/200x150/filters:strip_icc()/pic6690315.png
2097,2277,315060,Unmatched: Buffy the Vampire Slayer,2020,2|3|4,2.0833,7.5351,0.45,6.32582,-1.21,https://cf.geekdo-images.com/rSsFqioXQFqfTBE0XW9Eyw__thumb/img/ay-7BUPdWPCt4igI34b75yEzxUM=/fit-in/200x150/filters:strip_icc()/pic5549274.jpg
2098,1676,215842,EXIT: The Game – The Polar Station,2017,1|2|3|4,2.6271,6.83465,-0.44,6.32533,-0.51,https://cf.geekdo-images.com/CrqSZVCqD9PJDhGOPBVyHQ__thumb/img/Yb2NHVS4yOWjuHLDJi2CDXU9gR4=/fit-in/200x150/filters:strip_icc()/pic3663361.jpg
2099,1985,41933,Arctic Scavengers,2009,2|3|4|5,2.2617,6.74484,-0.4,6.32522,-0.42,https://cf.geekdo-images.com/XByHh6nI7S3pv6wn2lCodQ__thumb/img/I9WBUq63yO2wvRSox9h8v463bbs=/fit-in/200x150/filters:strip_icc()/pic1114682.jpg
2100,2417,9910,Wings of War: Watch Your Back!,2005,2|3|4,1.7077,6.9892,0.03,6.32371,-0.67,https://cf.geekdo-images.com/UbtmCQfaMMjn4ffrZ3FG6Q__thumb/img/drWWa3gn3_64G4K9KExjGz-ntxY=/fit-in/200x150/filters:strip_icc()/pic41244.jpg
2101,2187,251433,Yokai Septet,2018,2|3|4,1.8276,7.40572,0.41,6.32351,-1.09,https://cf.geekdo-images.com/UKQrNmUD-IAcI0PLTDyaVA__thumb/img/y6lxTCwO0-65lcw_VI59_1ppWZk=/fit-in/200x150/filters:strip_icc()/pic8235683.jpg
2102,2066,266965,Dice Throne: Season Two – Tactician v. Huntress,2018,2,2.4,7.74467,0.55,6.3233,-1.43,https://cf.geekdo-images.com/B5L8PfhD0CTDYHIYIpTOFw__thumb/img/RONTPFyd4zOfWKuRmrr6JWW5rxI=/fit-in/200x150/filters:strip_icc()/pic4455600.jpg
2103,1688,55829,Axis & Allies: Pacific 1940,2009,2|3,3.5704,7.52339,-0.08,6.32298,-1.21,https://cf.geekdo-images.com/Q6p2CPtMVowK6pmknBwNZA__thumb/img/41jBWV1CRo-GBzr16YhYBw2Au50=/fit-in/200x150/filters:strip_icc()/pic659980.jpg
2104,2536,281960,Kingdomino Duel,2019,2,1.5263,6.69063,-0.2,6.32267,-0.37,https://cf.geekdo-images.com/Tygk_sCQEIpa7PUxsl2TmA__thumb/img/QNTDALrYI4_MCxyN14Z2tF2egrY=/fit-in/200x150/filters:strip_icc()/pic4783810.jpg
2105,2448,3720,Subbuteo,1947,2,1.7826,6.9727,-0.01,6.3223,-0.66,https://cf.geekdo-images.com/U-imKfart4OwmwCQxrY7cA__thumb/img/qVL6NeymPi7Im66IYSUM-zi-ImY=/fit-in/200x150/filters:strip_icc()/pic290595.jpg
2106,2715,331571,My Gold Mine,2021,3|4|5|6,1.0909,6.95287,0.21,6.32223,-0.64,https://cf.geekdo-images.com/BHLjzl2saSCs497dgIkUYA__thumb/img/vVo7uwc3ZMYe8thONzRiTCi8XDE=/fit-in/200x150/filters:strip_icc()/pic5986895.jpg
2107,2230,355200,Marvel Zombies: X-Men Resistance,2023,1|2|3|4|5|6,2.5,8.49696,1.26,6.32223,-2.18,https://cf.geekdo-images.com/fSkaoBXcVmw2Iyme-niJaQ__thumb/img/fmDhDzS-rMtk-F2LO3xUkJqkExE=/fit-in/200x150/filters:strip_icc()/pic7177337.jpg
2108,2678,215463,Tokyo Highway,2016,2,1.4118,6.63455,-0.22,6.32184,-0.32,https://cf.geekdo-images.com/w_gAKA_mxSZZxDlP7-6mOw__thumb/img/q-gHjNRjzQacDQu3CH-2Cs2syQc=/fit-in/200x150/filters:strip_icc()/pic9051228.jpg
2109,2827,37120,Pack & Stack,2008,3|4|5|6,1.2711,6.44686,-0.36,6.3216,-0.13,https://cf.geekdo-images.com/xrem-gEIp1RkIijMwGFp0w__thumb/img/9bOH45PbObmvWrRYHkEQf6M4QAs=/fit-in/200x150/filters:strip_icc()/pic495850.jpg
