new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
2186,2427,317504,Mandala Stones,,2021,2|3|4,1.8281,6.85478,6.13607,-0.15,6.29906,-0.56,https://cf.geekdo-images.com/ucWyiu4LOqHUmGi6yb5BmQ__thumb/img/O0tGosCGwt6UOpG6cRHUYNgor30=/fit-in/200x150/filters:strip_icc()/pic5608253.jpg
2187,2303,380135,Dead Cells: The Rogue-Lite Board Game,,2024,1|2|3,2.4048,7.61591,6.16224,0.42,6.29888,-1.32,https://cf.geekdo-images.com/N_5Dz0GeI5dGBzSrBMEqrg__thumb/img/EJO1Ct-5NWBGHk29ilMv1fwpncQ=/fit-in/200x150/filters:strip_icc()/pic7336034.jpg
2188,3580,943,Ligretto,,1988,3|4,1.1693,6.19293,5.92283,-0.58,6.29793,0.1,https://cf.geekdo-images.com/BQ6UyXXeivndO4F9Hu8CHw__thumb/img/2dXMh9HI7oiLw7ZGeLcrwfXLtjI=/fit-in/200x150/filters:strip_icc()/pic1306961.jpg
2189,3124,184491,Spaceteam,,2015,4|5|6,1.0714,6.57285,5.99151,-0.16,6.29778,-0.28,https://cf.geekdo-images.com/eRLam_QqrGZIQbmhB3GWIA__thumb/img/P0FCFJVU66S8fOZwJt30L2rpGoE=/fit-in/200x150/filters:strip_icc()/pic2722498.png
2190,1994,343526,G.I. JOE Deck-Building Game,,2021,1|2|3|4,2.8788,7.67538,6.24396,0.31,6.29772,-1.38,https://cf.geekdo-images.com/0lWQRlVnTZwzNrHhnQoRQg__thumb/img/IkrYWIopiuMeifwu8c5k62QGvnM=/fit-in/200x150/filters:strip_icc()/pic6305717.png
2191,1538,205716,New Angeles,,2016,4|5|6,3.2059,7.04969,6.397,-0.43,6.29747,-0.76,https://cf.geekdo-images.com/HqgIDXSo5OkQNg20OIJmaA__thumb/img/8AfKtRfVXXUlg9a-C-MiKa_CPa4=/fit-in/200x150/filters:strip_icc()/pic3123155.jpg
2192,3356,117663,Piraten Kapern,,2012,2|3|4|5,1.1078,6.36765,5.95559,-0.38,6.29649,-0.08,https://cf.geekdo-images.com/ASvNr8Z7n4uuXiIeKTCpjA__thumb/img/yFj9eUDNMh0UrCugHmxPouZoaM8=/fit-in/200x150/filters:strip_icc()/pic5755894.jpg
2193,2601,634,River Dragons,,2000,3|4|5|6,1.7188,6.49048,6.09681,-0.47,6.29625,-0.2,https://cf.geekdo-images.com/DXA__BmtPAOfEyH9m_dvKQ__thumb/img/zrna46xuYgI5ASAbyLeopPX5EK4=/fit-in/200x150/filters:strip_icc()/pic1374907.jpg
2194,1646,166226,The Staufer Dynasty,,2014,2|3|4|5,2.96,7.14396,6.35704,-0.25,6.29612,-0.85,https://cf.geekdo-images.com/QanIzMjUIPQH9nitjnWALg__thumb/img/bA_n_9iVmWngianR-cu5bcUhnMk=/fit-in/200x150/filters:strip_icc()/pic2256945.png
2195,1976,420498,Unstoppable,,2025,1|2,3.1515,8.41281,6.24861,0.95,6.2954,-2.12,https://cf.geekdo-images.com/JlY4u_H5nr8bs05XQWVoGw__thumb/img/YTiVBeiGJeE34GxyAwMoOMwAjqE=/fit-in/200x150/filters:strip_icc()/pic8185930.png
2196,2313,28259,Cutthroat Caverns,,2007,3|4|5|6,2.0837,6.50135,6.15902,-0.59,6.29498,-0.21,https://cf.geekdo-images.com/38jw1p0ZcayPgLJuZyPVyA__thumb/img/dLfS2NrthAEMFa8A5-5Xd1jNZAg=/fit-in/200x150/filters:strip_icc()/pic249004.jpg
2197,1691,350458,Terracotta Army,,2022,2|3|4,3.3483,7.40659,6.3388,-0.12,6.29496,-1.12,https://cf.geekdo-images.com/5tjbJJ21hE-ScRlV3DvjPQ__thumb/img/eDTauDf9jGKJ99l8P6v2h3htrds=/fit-in/200x150/filters:strip_icc()/pic6949932.jpg
2198,2501,37141,Time's Up! Deluxe,,2008,4|6|7|8|9|10|12,1.3095,7.44984,6.1205,0.63,6.29495,-1.16,https://cf.geekdo-images.com/qfFELVnr3Qtsh95m3InHGw__thumb/img/SZF0xZNqSfKFo3EmSy8ouOFWY1Y=/fit-in/200x150/filters:strip_icc()/pic1937569.jpg
2199,2677,273814,Deliverance,,2023,1|2|3|4,3.1346,8.46454,6.07912,1.01,6.29467,-2.17,https://cf.geekdo-images.com/FjrxN24O7MwcV4tNY8xPRg__thumb/img/YyysiXN9utF9_V8dKw0FtTOYPVw=/fit-in/200x150/filters:strip_icc()/pic6096569.jpg
2200,1862,385680,Path of Civilization,,2023,1|2|3|4|5,2.7797,7.2317,6.28232,-0.1,6.29463,-0.94,https://cf.geekdo-images.com/-x19nQIBHlfPsfJ8qFOVuA__thumb/img/Q7fmvhkOwy8c_1VmmNMKSAuOh_o=/fit-in/200x150/filters:strip_icc()/pic7744081.jpg
2201,1852,214484,HEXplore It: The Valley of the Dead King,,2017,1|2|3|4|5|6,3.2623,7.77683,6.28568,0.28,6.29434,-1.49,https://cf.geekdo-images.com/5WAMW5jbwKD7F4v5pLmjNw__thumb/img/qB45-Lb550wsOXGR_E-7085bEFY=/fit-in/200x150/filters:strip_icc()/pic5918593.jpg
2202,2300,56931,Arena: Roma II,,2009,2,1.9281,6.86582,6.16308,-0.17,6.2941,-0.58,https://cf.geekdo-images.com/8znSQz4Tr83zzC8BzH8tsA__thumb/img/i-ZJHMI5fVFWZQmvyvRPWcTe2HU=/fit-in/200x150/filters:strip_icc()/pic578807.jpg
2203,1904,342032,Wild Tiled West,,2023,1|2|3|4|5,2.7241,7.64848,6.26856,0.34,6.29385,-1.36,https://cf.geekdo-images.com/GGIrwKsyRa_ciMe2WPkvIw__thumb/img/TB-aA9yW5A7diQWSH3aQPm0nYuo=/fit-in/200x150/filters:strip_icc()/pic7454921.jpg
2204,1643,172385,Porta Nigra,,2015,2|3|4,2.991,7.16162,6.35802,-0.24,6.29357,-0.87,https://cf.geekdo-images.com/Cp53m9m-BxT8cpJZVMFNhg__thumb/img/1irXvdfUuk06ddxFRi0lXm3LzUI=/fit-in/200x150/filters:strip_icc()/pic3060256.jpg
2205,1678,184424,Mega Civilization,,2015,5|6|7|8|9|10|11|12|13|14|15|16|17|18,3.6988,8.16059,6.34553,0.51,6.29295,-1.87,https://cf.geekdo-images.com/LrFsr0gl2IlgAoxBnsgQ7w__thumb/img/lo5l_X5fBBkG7eJ7g-eM6I_qsg0=/fit-in/200x150/filters:strip_icc()/pic3193295.jpg
2206,2463,157958,DungeonQuest: Revised Edition,,2014,1|2|3|4,2.0,7.14233,6.12805,0.08,6.29285,-0.85,https://cf.geekdo-images.com/fp_QRuZe9hfPY_k7Ff3jIQ__thumb/img/-Y35xyBseYa1e4z0iK-gumwbgys=/fit-in/200x150/filters:strip_icc()/pic2017396.jpg
2207,2205,410991,Looot,루우트,2024,2|3|4,2.1,7.05316,6.18975,-0.04,6.29279,-0.77,https://cf.geekdo-images.com/8SdHEMhje07oT9_AlqmGPg__thumb/img/5V_VoyrToqBy1qlMvHGB5p0m6kU=/fit-in/200x150/filters:strip_icc()/pic7963549.jpg
2208,2466,303051,Godzilla: Tokyo Clash,,2020,2|3|4,2.2667,7.17605,6.12742,0.02,6.29221,-0.89,https://cf.geekdo-images.com/nHtEZEybRjz9dSewkvharg__thumb/img/9d5mW-aPJkbwX87hfK1bliAsK7s=/fit-in/200x150/filters:strip_icc()/pic5252884.png
2209,2818,231280,Harvest Dice,,2017,2|3|4,1.3409,6.61535,6.04916,-0.22,6.29216,-0.33,https://cf.geekdo-images.com/0NRxC_50-veoaRXxlv1aBg__thumb/img/VBqfQb3VZjjGVP06svJQfQBVYpI=/fit-in/200x150/filters:strip_icc()/pic3687781.jpg
2210,2625,347112,Secret Identity,,2022,4|5|6|7|8,1.2,7.2998,6.09177,0.52,6.29211,-1.01,https://cf.geekdo-images.com/XyRiGDpXVhJ1pL24Q8-RjQ__thumb/img/2gCTseLhRRxGeSc3UUTwXbChZss=/fit-in/200x150/filters:strip_icc()/pic6399204.jpg
2211,2492,270143,Kōhaku,,2020,1|2|3|4,1.7143,7.56553,6.12255,0.6,6.29191,-1.28,https://cf.geekdo-images.com/g0Xna7ESgcfsbns7vmy96A__thumb/img/zzbsuFuQhM3Dgy6Vq6k1e6rhLOs=/fit-in/200x150/filters:strip_icc()/pic5282722.png
2212,3141,324413,Doomlings,,2022,2|3|4|5|6,1.6724,6.77964,5.98853,-0.17,6.29138,-0.49,https://cf.geekdo-images.com/FHz027G3FvYRRrrA0oEQNQ__thumb/img/uC7vmCIqov-o1tzOhzAbLfFnllU=/fit-in/200x150/filters:strip_icc()/pic7064365.jpg
2213,1444,371077,Arborea,,2023,1|2|3,3.6754,7.55744,6.43301,-0.08,6.29135,-1.27,https://cf.geekdo-images.com/KHT8Ex0wvRs5wAWPNo3xNg__thumb/img/3RNpeYrdE_ns9Q9MEJgjks73ESg=/fit-in/200x150/filters:strip_icc()/pic7230067.png
2214,2993,130882,Cardline: Animals,카드라인: 동물편,2012,2|3|4|5|6|7,1.1235,6.55406,6.01359,-0.2,6.29113,-0.27,https://cf.geekdo-images.com/UuNZgbBvw-o6mboCwn5t-g__thumb/img/Qj0gNK8qvKuh8bXbJQSGcnZ_qiw=/fit-in/200x150/filters:strip_icc()/pic3154455.jpg
2215,2590,21632,To Court the King,,2006,2|3|4,1.7325,6.45196,6.09826,-0.52,6.29111,-0.17,https://cf.geekdo-images.com/ZdpPS0W-m_7Vi3XDOBFv9A__thumb/img/zVVZVVWmJCPZUvESxLjD6pRYgy0=/fit-in/200x150/filters:strip_icc()/pic182447.jpg
2216,1892,125548,Pixel Tactics,픽셀 택틱스,2012,2,2.6197,6.80872,6.27279,-0.47,6.29072,-0.52,https://cf.geekdo-images.com/NgHoNDV9OWzBUDiUyXDWLw__thumb/img/dTfXEuQVIUnNO_sylNcaZ2nya6I=/fit-in/200x150/filters:strip_icc()/pic1707205.jpg
2217,2295,320527,Dice Throne: Season One ReRolled – Treant v. Ninja,다이스 쓰론: 나무 정령 vs 닌자,2020,2,2.0,7.76813,6.16417,0.71,6.29057,-1.48,https://cf.geekdo-images.com/QR3rljlWtcArSs9yv061_g__thumb/img/Q7l7Se2RJDOWYgDs_Uh9sWYqETg=/fit-in/200x150/filters:strip_icc()/pic7486291.jpg
2218,2565,102237,Drako: Dragon & Dwarves,,2011,2,1.7643,6.66018,6.10446,-0.32,6.29045,-0.37,https://cf.geekdo-images.com/KRP2D5x7jilN0gJAMe32xw__thumb/img/3bDYhkMaTrv0sn0Ee4oj4zLfMqs=/fit-in/200x150/filters:strip_icc()/pic4663214.jpg
2219,2372,715,Escape from Colditz,,1973,3|4|5|6,2.2209,6.68267,6.14754,-0.45,6.29036,-0.4,https://cf.geekdo-images.com/b0JovTV6SxgMO3DfohhFuA__thumb/img/LjvJ0LaRQ7GqSUYG2SVA-jdyvwA=/fit-in/200x150/filters:strip_icc()/pic3117438.jpg
2220,1800,364186,Terra Nova,,2022,2|3|4,2.8396,7.14019,6.30124,-0.21,6.29016,-0.86,https://cf.geekdo-images.com/vtUlmpCE_ij4Us9hOPPcZw__thumb/img/N1F2Aeld8k0SuCgpgWlOaruXD4A=/fit-in/200x150/filters:strip_icc()/pic6896566.png
2221,1991,165948,Mangrovia,,2014,2|3|4|5,2.4368,7.16358,6.24482,-0.05,6.28901,-0.88,https://cf.geekdo-images.com/kxKp3aOFB1gLq63mo8b8AA__thumb/img/nGWJtTjOMjne_wUF5cOgOaakhIg=/fit-in/200x150/filters:strip_icc()/pic2251077.png
2222,2718,195372,Krazy Wordz: Nicht 100% jugendfrei,,2016,4|5|6|7,1.0667,7.27949,6.07171,0.54,6.28885,-1.0,https://cf.geekdo-images.com/NdWyWo_GN139_LpPdEukew__thumb/img/e0o6duJr5461BQ0kcz-WEEjuUkE=/fit-in/200x150/filters:strip_icc()/pic2982657.jpg
2223,2641,205494,"Machi Koro: Bright Lights, Big City",,2016,2|3|4,1.8333,6.6466,6.08754,-0.36,6.28856,-0.36,https://cf.geekdo-images.com/e9Z1IOX7_HwspCzP54prPg__thumb/img/hw04Z1zdSvxIV7REA5pryXVqZas=/fit-in/200x150/filters:strip_icc()/pic3119592.png
2224,1657,105037,Tournay,,2011,2|3|4,2.9032,6.94295,6.3512,-0.43,6.28806,-0.66,https://cf.geekdo-images.com/LW5i0G7B6zLR2sS-49IELw__thumb/img/osAeDNYG1A9bgRJ5S-9QgbBuIqU=/fit-in/200x150/filters:strip_icc()/pic1068585.jpg
2225,2170,202977,Cytosis: A Cell Biology Board Game,사이토시스: 세포생물학 보드게임,2017,2|3|4|5,2.4219,6.96968,6.20079,-0.24,6.28766,-0.69,https://cf.geekdo-images.com/Vf-K9C_bR3COd321BKDmEw__thumb/img/A20D-rY9ML4cxGyXDtHWVygehOA=/fit-in/200x150/filters:strip_icc()/pic4289664.png
2226,2545,98315,The Adventurers: The Pyramid of Horus,,2011,2|3|4|5|6,1.7478,6.80336,6.10837,-0.17,6.28762,-0.52,https://cf.geekdo-images.com/oNXobi-39LAqfVdHQ40gIw__thumb/img/XobYtrE257sPdJV4ivFeFQ96BQo=/fit-in/200x150/filters:strip_icc()/pic1004119.jpg
2227,2823,369142,Savernake Forest,,2023,2|3|4,1.2703,7.07818,6.04827,0.27,6.28755,-0.8,https://cf.geekdo-images.com/pcsfpRyo6tz2r8kcFOkUbg__thumb/img/qJka-CnwzAy-GigqO8HAKZTGSUU=/fit-in/200x150/filters:strip_icc()/pic7676237.jpg
2228,2674,236461,The Game: Face to Face,,2017,2,1.2258,7.05946,6.07975,0.27,6.2873,-0.78,https://cf.geekdo-images.com/bn4PzmubJyyZmo-sHO6i8Q__thumb/img/UTnuNns9SCYEuU74MCqS2naqTwY=/fit-in/200x150/filters:strip_icc()/pic5980577.png
2229,2301,383109,Dragonkeepers,,2023,2|3|4,1.9487,7.11002,6.16236,0.07,6.28556,-0.83,https://cf.geekdo-images.com/FvGvU-Tp3gXDdX-FBkRceA__thumb/img/CHjciSKLrj6XRWXsdwwnJBMVymk=/fit-in/200x150/filters:strip_icc()/pic7646092.jpg
2230,2292,363625,Fateforge: Chronicles of Kaan,,2024,1|2|3|4,2.7692,8.30757,6.16494,0.98,6.28514,-2.03,https://cf.geekdo-images.com/aUdB9fVCJqfIe0RKpVsrQQ__thumb/img/fC9haptoKBk9xDsUtE0JrXCZxWs=/fit-in/200x150/filters:strip_icc()/pic6961706.jpg
2231,2310,422484,King of Tokyo: Duel,,2024,2,2.1167,7.12103,6.1604,0.02,6.28483,-0.84,https://cf.geekdo-images.com/Mv8h6f50NWlxqKSmyxIOIw__thumb/img/E6eIbcdSIhaqgCFbo9GR6YfO-ps=/fit-in/200x150/filters:strip_icc()/pic8243567.jpg
2232,2116,330084,Unlock!: Legendary Adventures,,2021,1|2|3|4,2.25,7.4946,6.21466,0.35,6.28462,-1.21,https://cf.geekdo-images.com/lwnC8d3_U79GXXlIJGQsrw__thumb/img/A3X5xQHgoS51Ie8zZeYGvCaWFxI=/fit-in/200x150/filters:strip_icc()/pic6154665.png
2233,2367,193737,Star Trek Panic,,2016,1|2|3|4|5|6,2.0,6.96823,6.14802,-0.09,6.28424,-0.69,https://cf.geekdo-images.com/0JVlTz3VWoLF1lfqF8Mr-Q__thumb/img/_Aqe3kI8Cwharq1j_iyywOJNVpA=/fit-in/200x150/filters:strip_icc()/pic2887923.jpg
2234,2222,323613,LUNA Capital,,2021,1|2|3|4,2.2388,7.07753,6.18628,-0.07,6.28423,-0.8,https://cf.geekdo-images.com/tsoRGi5tKQ5W2LeXDhb-cQ__thumb/img/eYp89JjSmzJyrusvvFznaD6lW6o=/fit-in/200x150/filters:strip_icc()/pic5977208.jpg
2235,2413,378758,Imperial Miners,임페리얼 마이너즈,2023,1|2|3|4|5,2.0,7.10929,6.13855,0.05,6.28421,-0.83,https://cf.geekdo-images.com/g4mqcvod6XKsmzTN2u5aVA__thumb/img/14fgdr15F-d8K_Ps_GLqC8HxHks=/fit-in/200x150/filters:strip_icc()/pic7296551.jpg
2236,1671,15126,Advanced Squad Leader: Starter Kit #2,,2005,1|2,3.8056,7.97176,6.34692,0.29,6.28405,-1.69,https://cf.geekdo-images.com/Ax6xtnLMaW_yR12Wx9tyeQ__thumb/img/B-JO2VcOv5CYN0NTYcPByNyd_dw=/fit-in/200x150/filters:strip_icc()/pic4088618.jpg
2237,1781,196,Kremlin,,1986,4|5|6,2.8419,6.96489,6.30707,-0.39,6.28371,-0.69,https://cf.geekdo-images.com/wATGDDZIEe3lpV0TG6D2Wg__thumb/img/L10QeDpXJebe0zH8EBnlioZCS1o=/fit-in/200x150/filters:strip_icc()/pic1490479.jpg
2238,1443,152470,Fief: France 1429,,2015,4|5|6,3.8098,7.44142,6.43347,-0.25,6.28303,-1.16,https://cf.geekdo-images.com/yGO9rEp57fabLG6sXO7SUQ__thumb/img/neq_zqFNxakgz5KFBYsr73ls9DA=/fit-in/200x150/filters:strip_icc()/pic1875823.jpg
2239,2311,442,Um Reifenbreite,,1979,3|4,1.9602,6.77084,6.16006,-0.28,6.28302,-0.49,https://cf.geekdo-images.com/rAVVAKie8Ujp0wEZzAfBAQ__thumb/img/dL4aQY53BEfMH3DWy30K8qKqLnM=/fit-in/200x150/filters:strip_icc()/pic103131.jpg
2240,1565,323156,Stroganov,스트로가노프,2021,1|2|3|4,3.3103,7.28165,6.38548,-0.23,6.28292,-1.0,https://cf.geekdo-images.com/o7CUpHZLvw5vuwRCqPZMHw__thumb/img/ieOsIj7QyKes1F5jw8bJsXFyl3M=/fit-in/200x150/filters:strip_icc()/pic5827215.jpg
2241,2143,70,Big City,,1999,2|3|4,2.2167,6.85519,6.20703,-0.28,6.28228,-0.58,https://cf.geekdo-images.com/LkPdT03ObmWklCB8S3DZfw__thumb/img/VkSxZn40RQ0TpW5-9YfI2Qbl2Gk=/fit-in/200x150/filters:strip_icc()/pic1043072.jpg
2242,2209,274428,Gaslands: Refuelled,,2019,2|3|4|5,2.6923,8.22169,6.189,0.92,6.28138,-1.95,https://cf.geekdo-images.com/dw87_x42fS48r1khpxkFvg__thumb/img/pidb6HQ1dmIPaRDUVkV8q9kJi7s=/fit-in/200x150/filters:strip_icc()/pic4764270.jpg
2243,2024,172996,The King Is Dead,,2015,2|3|4,2.4462,7.10706,6.23713,-0.11,6.28132,-0.83,https://cf.geekdo-images.com/jsimXx5ON_6ukJyyYAAQlg__thumb/img/XQQacRgsEJIl4CQ6AFtGeog7LvE=/fit-in/200x150/filters:strip_icc()/pic2402804.jpg
2244,1684,2122,Vampire: The Eternal Struggle,,1994,4|5,3.4133,7.2659,6.3424,-0.28,6.28099,-0.99,https://cf.geekdo-images.com/F5xAr5r4A9c5Rv1PEx87Ow__thumb/img/UOIJui3NbYs3HlqMIfXJC8zP18k=/fit-in/200x150/filters:strip_icc()/pic178705.jpg
2245,3310,129556,Tapple,,2012,2|3|4|5|6|7|8,1.0244,6.46686,5.96258,-0.25,6.28094,-0.19,https://cf.geekdo-images.com/ug2wHUhS3E-LA_lmLQYyNQ__thumb/img/oRSQkTP3qWvIF8b1ssOdesOxUmM=/fit-in/200x150/filters:strip_icc()/pic6650117.jpg
2246,2523,12005,Around the World in 80 Days,,2004,3|4|5|6,1.8111,6.54385,6.11263,-0.45,6.28087,-0.27,https://cf.geekdo-images.com/K2_dj1157oN11iJvpdODZA__thumb/img/NjSDzfUFaqg3u3YV2lAWDc1gqXE=/fit-in/200x150/filters:strip_icc()/pic209851.jpg
2247,2642,218311,Deckscape: Test Time,이스케이프 덱: 폭풍의 실험실,2017,1|2|3|4,1.5667,6.55066,6.08728,-0.36,6.28086,-0.27,https://cf.geekdo-images.com/wU3b9Li_euyNddvPDYdLww__thumb/img/hFKe2MEsNE4dX3HGe5Cfc2j9CG4=/fit-in/200x150/filters:strip_icc()/pic3425752.png
2248,2125,157413,New Bedford,,2016,1|2|3|4,2.4,7.0387,6.2117,-0.16,6.28078,-0.76,https://cf.geekdo-images.com/rALjcH5AB5GARjxKM_Y6TQ__thumb/img/n3P4YGq0qyI9-9N2PwSVO0XOrF8=/fit-in/200x150/filters:strip_icc()/pic2591224.png
2249,1952,103185,Walnut Grove,,2011,1|2|3|4,2.4634,6.96842,6.25426,-0.25,6.28056,-0.69,https://cf.geekdo-images.com/nN7C0Z1gm6ZtYR1W75INfQ__thumb/img/sI_fm4AtiggEaum1XrfvFr5lb1E=/fit-in/200x150/filters:strip_icc()/pic1132162.jpg
2250,2079,366495,Undaunted: Battle of Britain,언던티드: 영국 본토 항공전,2023,2,2.7586,7.89074,6.22375,0.57,6.28005,-1.62,https://cf.geekdo-images.com/A8nvS7yfe3wwUqPL9Ea7JA__thumb/img/--vfwclokeUs7Av1l_fEF2MUDkU=/fit-in/200x150/filters:strip_icc()/pic6972929.jpg
2251,2241,304531,Ascension Tactics: Miniatures Deckbuilding Game,,2022,1|2|3|4,2.5385,7.84845,6.17965,0.6,6.2799,-1.57,https://cf.geekdo-images.com/891ZOmibeW3iRhEcdN0B5w__thumb/img/FYY0vCDutJuUoq0Xa1zXjGb7p-c=/fit-in/200x150/filters:strip_icc()/pic7364675.png
2252,2780,153,Take 5!,,1998,3|4|5|6,1.4713,6.55945,6.05736,-0.32,6.27969,-0.28,https://cf.geekdo-images.com/zlQWc50FPDG44QagA2mfhw__thumb/img/OJBg5JO5JIrXzJqArvk9CTz5gzk=/fit-in/200x150/filters:strip_icc()/pic586627.jpg
2253,2065,389820,Burning Banners,버닝 배너스,2024,2|3|4,3.2407,8.20513,6.22688,0.71,6.27955,-1.93,https://cf.geekdo-images.com/XNbpOGwHR2PkoZ3TiIfxaw__thumb/img/_YGJ8OWEF0bEK0fBQIK-0r7CG8Q=/fit-in/200x150/filters:strip_icc()/pic7545827.png
2254,2050,274450,Last Aurora,,2020,1|2|3|4,2.8133,7.27822,6.22925,-0.06,6.27933,-1.0,https://cf.geekdo-images.com/gHeiC6zsejJ_Wn3_-VZxeQ__thumb/img/mRhx2TbzxZH1S4NjXmH1rSnYX_I=/fit-in/200x150/filters:strip_icc()/pic5844786.jpg
2255,2761,209325,The Game: Extreme,,2016,1|2|3|4|5,1.3235,6.89743,6.06072,0.07,6.27932,-0.62,https://cf.geekdo-images.com/kqWG5KDLJuyezQbCa8g-Hw__thumb/img/A-yUyRFbvWYZh9xK9SRyt8kT7ls=/fit-in/200x150/filters:strip_icc()/pic3302748.png
2256,3026,8195,Viva Mouse!,생쥐 만세!,2002,2|3|4,1.0855,6.81921,6.00844,0.08,6.27848,-0.55,https://cf.geekdo-images.com/GAr_zR5L9hNPGvdjXdXuHA__thumb/img/qoGWzvJKNZqVg0rN4smWrfNOlAU=/fit-in/200x150/filters:strip_icc()/pic8774174.png
2257,3111,368609,Abducktion,,2023,1|2|3,1.381,6.96295,5.99364,0.12,6.27834,-0.69,https://cf.geekdo-images.com/_OYR4lqBW2MjlUxl8GRh_w__thumb/img/LkjKM2jlDiKKzDmlSuvmsyY193o=/fit-in/200x150/filters:strip_icc()/pic8185838.jpg
2258,2331,34707,The Hanging Gardens,,2008,2|3|4,1.9402,6.7826,6.15611,-0.26,6.27813,-0.51,https://cf.geekdo-images.com/mEKONuxvUvGJvFFFatqkTw__thumb/img/f1rFs-fvAEXyuU2NZ50ZXHsc5o8=/fit-in/200x150/filters:strip_icc()/pic580143.jpg
2259,2338,157026,Ascension: Realms Unraveled,,2014,2|3|4,2.1613,7.50566,6.15448,0.39,6.27778,-1.23,https://cf.geekdo-images.com/R6bPVkFxqQEJ3m8tkTWMzQ__thumb/img/n8dZHUqcmPL1dW51DLIFLoKvBps=/fit-in/200x150/filters:strip_icc()/pic2054959.png
2260,2400,404538,Kinfire Delve: Scorn's Stockade,킨파이어 델브: 스콘의 철창,2024,1|2,2.0714,8.04001,6.14129,0.96,6.2777,-1.77,https://cf.geekdo-images.com/LxT1pIebjvuYCUfDZjaB1w__thumb/img/xe0yNDJGR_gX4dqq4981Hm9nrbo=/fit-in/200x150/filters:strip_icc()/pic7830407.png
2261,2448,65282,Tanto Cuore,,2009,2|3|4,2.161,6.87719,6.13037,-0.24,6.27679,-0.61,https://cf.geekdo-images.com/k6I3xK6AEB-crMT7xU7hrQ__thumb/img/tDL3PKq5Hr7RBTKFGSekdEYMy38=/fit-in/200x150/filters:strip_icc()/pic1751753.jpg
2262,3536,20545,Rory's Story Cubes,스토리큐브 클래식,2005,1|2|3|4|5|6,1.1118,6.22411,5.92874,-0.53,6.2763,0.05,https://cf.geekdo-images.com/UPOwo0o_YoIhUjZc7Q4p6A__thumb/img/TggAE9qq0yvlhgvMtQIEnlC2Zzw=/fit-in/200x150/filters:strip_icc()/pic5875448.jpg
2263,2508,230791,Time of Legends: Joan of Arc,,2019,1|2|3|4,3.5143,7.8495,6.11794,0.26,6.27603,-1.58,https://cf.geekdo-images.com/RXW72TB3InQq_fyXMAuOUQ__thumb/img/PBccemJI6N2_3cjWeqVGsLA9XR4=/fit-in/200x150/filters:strip_icc()/pic3726803.jpg
2264,2549,40237,Long Shot,,2009,3|4|5|6|7|8,1.7449,6.71124,6.10742,-0.26,6.27589,-0.44,https://cf.geekdo-images.com/xNQIfDmFKjy6QVuYo7xDwA__thumb/img/iPVbPMNXr6fISbgH2Qy0oCBIi4g=/fit-in/200x150/filters:strip_icc()/pic420679.jpg
2265,2772,10550,Big Boggle,,1979,1|2|3|4|5|6,1.4956,6.89131,6.05893,0.01,6.27585,-0.62,https://cf.geekdo-images.com/icSRqJUKPqpQt2Davax2pw__thumb/img/5MMe0Oi_0DJT4qm5AWVHp0Hky08=/fit-in/200x150/filters:strip_icc()/pic914821.jpg
2266,1970,386366,Shipwrights of the North Sea: Redux,,2024,1|2|3|4|5,2.7647,7.69047,6.25028,0.37,6.27583,-1.42,https://cf.geekdo-images.com/mLBCP5IO1K_6wCLQhFdXwQ__thumb/img/0YInEFycZ7CGMx7XLu-ZvAk3vto=/fit-in/200x150/filters:strip_icc()/pic7474412.png
2267,2493,1295,Pente,,1977,2,2.0803,6.65558,6.12243,-0.43,6.27581,-0.38,https://cf.geekdo-images.com/2aehMgvcnEh8TR-4kpAmyw__thumb/img/rdBwaswpZtKu4rmOu5-r5ZY2u_E=/fit-in/200x150/filters:strip_icc()/pic1476333.jpg
2268,2960,32441,Bezzerwizzer,,2007,3|4|5|6|8|9|10|12,1.5276,6.41674,6.01878,-0.48,6.27575,-0.15,https://cf.geekdo-images.com/YP3pi215dwdkNt10WX4RHA__thumb/img/Q5cf7qNE5sTOw0P3P9lzm6FoNUk=/fit-in/200x150/filters:strip_icc()/pic646758.jpg
2269,2943,264239,Patchwork Doodle,,2019,1|2|3|4|5|6,1.2632,6.58721,6.02211,-0.22,6.27558,-0.32,https://cf.geekdo-images.com/8nSMDhVg9QsyesfLBwIxCA__thumb/img/scutbWwsWG69Ba-T5Rllyr-Xp3o=/fit-in/200x150/filters:strip_icc()/pic4682702.jpg
2270,2077,395623,Harvest,,2024,1|2|3|4,2.6207,7.38682,6.22421,0.11,6.27529,-1.12,https://cf.geekdo-images.com/GY6u68JwrMHKNDxRkyaZAg__thumb/img/bcgNy8nfsP8F7ZGpaL9wJiaSE2w=/fit-in/200x150/filters:strip_icc()/pic7696599.jpg
2271,1865,38718,Normandy '44,,2010,1|2|3,3.3721,7.90373,6.28196,0.37,6.27394,-1.63,https://cf.geekdo-images.com/kMAWoHsSOSvsH1QyxhRq7Q__thumb/img/xNhHYrvvpEMmjnLhhItgAKlkCiA=/fit-in/200x150/filters:strip_icc()/pic766300.jpg
